gene	noo_ib_1	noo_ib_2	noo_ib_3	ib_3h_1	ib_3h_2	ib_3h_3	ib_6h_1	ib_6h_2	ib_6h_3	ib_12h_1	ib_12h_2	ib_12h_3	ib_24h_1	ib_24h_2	ib_24h_3	ib_48h_1	ib_48h_2	ib_48h_3	ib_3d_1	ib_3d_2	ib_3d_3	ib_7d_1	ib_7d_2	ib_7d_3	ib_10d_1	ib_10d_2	ib_10d_3	ib_14d_1	ib_14d_2	ib_14d_3
Tb927.10.11840	1081.0	582.0	849.0	641.0	1591.0	1022.0	842.0	673.0	952.0	723.0	513.0	623.0	640.0	524.0	609.0	720.0	1223.0	445.0	483.0	756.0	1007.0	692.0	1014.0	792.0	1294.0	1128.0	936.0	1012.0	770.0	984.0
Tb927.10.11850	1779.0	976.0	1596.0	820.0	2413.0	1566.0	1357.0	1218.0	1475.0	1231.0	828.0	950.0	1148.0	824.0	1119.0	1242.0	2281.0	827.0	902.0	1195.0	1687.0	1153.0	1671.0	1236.0	2013.0	1733.0	1533.0	1714.0	1255.0	1538.0
Tb927.10.11860	2163.0	1139.0	1783.0	1118.0	1767.0	1122.0	931.0	839.0	1064.0	889.0	579.0	667.0	780.0	645.0	838.0	1042.0	1741.0	846.0	856.0	1041.0	1492.0	923.0	1331.0	1035.0	1596.0	1502.0	1230.0	1569.0	1197.0	1559.0
Tb927.10.11880	4608.0	2416.0	3720.0	1369.0	4543.0	2708.0	2638.0	2419.0	2768.0	2389.0	1648.0	1843.0	2286.0	1608.0	2169.0	2622.0	4465.0	1705.0	1939.0	2597.0	3700.0	2258.0	3370.0	2428.0	4386.0	3779.0	3202.0	3920.0	2846.0	3551.0
Tb927.10.11890	4948.0	2717.0	3900.0	1721.0	4327.0	2637.0	2396.0	2001.0	2601.0	2168.0	1513.0	1803.0	2092.0	1642.0	1932.0	2686.0	4433.0	1700.0	1891.0	2546.0	3651.0	2265.0	3396.0	2615.0	4115.0	3770.0	3148.0	3873.0	2823.0	3688.0
Tb927.10.1190	1058.0	586.0	942.0	353.0	1305.0	822.0	681.0	698.0	761.0	734.0	422.0	536.0	615.0	491.0	629.0	682.0	1176.0	412.0	526.0	681.0	971.0	723.0	975.0	741.0	1200.0	1051.0	873.0	1031.0	711.0	922.0
Tb927.10.11900	1288.0	695.0	997.0	755.0	1347.0	800.0	759.0	694.0	790.0	624.0	457.0	541.0	671.0	522.0	603.0	763.0	1256.0	529.0	569.0	725.0	1142.0	744.0	1048.0	745.0	1262.0	1007.0	931.0	1069.0	752.0	1068.0
Tb927.10.11910	2066.0	1023.0	1637.0	670.0	1820.0	1112.0	1074.0	952.0	1066.0	892.0	595.0	666.0	796.0	649.0	832.0	902.0	1550.0	507.0	712.0	1008.0	1445.0	1051.0	1380.0	1104.0	1797.0	1585.0	1390.0	1533.0	1063.0	1432.0
Tb927.10.11920	1456.0	767.0	1129.0	729.0	1201.0	785.0	669.0	531.0	696.0	563.0	426.0	472.0	523.0	444.0	524.0	674.0	1167.0	330.0	444.0	692.0	909.0	590.0	849.0	593.0	1081.0	1033.0	826.0	973.0	648.0	846.0
Tb927.10.11930	2048.0	1102.0	1622.0	801.0	2398.0	1399.0	1478.0	1265.0	1525.0	1468.0	1005.0	1165.0	1408.0	1185.0	1364.0	1811.0	3028.0	896.0	1172.0	1615.0	2323.0	1501.0	2143.0	1519.0	2632.0	2267.0	1878.0	2383.0	1748.0	2304.0
Tb927.10.11940	1207.0	656.0	952.0	433.0	1213.0	681.0	591.0	511.0	646.0	523.0	366.0	428.0	585.0	437.0	603.0	876.0	1414.0	436.0	507.0	734.0	1031.0	695.0	1029.0	751.0	1403.0	1200.0	996.0	1081.0	839.0	1115.0
Tb927.10.11950	1456.0	778.0	1166.0	643.0	1277.0	791.0	787.0	691.0	829.0	752.0	506.0	588.0	664.0	511.0	621.0	754.0	1245.0	350.0	542.0	875.0	1297.0	802.0	1182.0	891.0	1308.0	1214.0	1035.0	1164.0	860.0	1277.0
Tb927.10.11960	1583.0	892.0	1302.0	565.0	1460.0	931.0	859.0	738.0	873.0	684.0	538.0	645.0	675.0	513.0	658.0	793.0	1347.0	461.0	609.0	846.0	1129.0	745.0	1064.0	779.0	1428.0	1247.0	1011.0	1225.0	921.0	1316.0
Tb927.10.11970	9090.0	4848.0	7524.0	1759.0	7340.0	4510.0	4563.0	4010.0	5097.0	4230.0	2885.0	3447.0	4059.0	3241.0	4118.0	5441.0	9149.0	3554.0	4003.0	5134.0	7428.0	4608.0	6774.0	5159.0	8319.0	7314.0	6344.0	7614.0	5504.0	7208.0
Tb927.10.11980	1006.0	595.0	849.0	384.0	838.0	488.0	459.0	366.0	486.0	384.0	229.0	317.0	391.0	306.0	345.0	453.0	779.0	242.0	336.0	455.0	671.0	448.0	698.0	513.0	748.0	692.0	630.0	695.0	520.0	687.0
Tb927.10.120	22.0	11.0	10.0	4.0	13.0	10.0	21.0	7.0	8.0	12.0	2.0	7.0	10.0	6.0	4.0	14.0	17.0	5.0	7.0	6.0	15.0	7.0	15.0	3.0	11.0	3.0	10.0	14.0	9.0	14.0
Tb927.10.1200	1604.0	816.0	1198.0	651.0	1420.0	902.0	821.0	710.0	891.0	756.0	476.0	603.0	738.0	596.0	733.0	787.0	1270.0	497.0	656.0	868.0	1137.0	834.0	1121.0	850.0	1374.0	1196.0	994.0	1201.0	904.0	1188.0
Tb927.10.12000	1521.0	826.0	1272.0	867.0	2079.0	1252.0	1198.0	1072.0	1280.0	1119.0	836.0	892.0	942.0	776.0	916.0	1051.0	1735.0	614.0	753.0	1189.0	1561.0	1115.0	1549.0	1135.0	1735.0	1625.0	1285.0	1470.0	1155.0	1591.0
Tb927.10.12010	1085.0	550.0	870.0	636.0	1117.0	726.0	605.0	519.0	659.0	594.0	348.0	422.0	455.0	405.0	466.0	583.0	965.0	267.0	334.0	560.0	806.0	510.0	832.0	563.0	982.0	910.0	738.0	771.0	509.0	820.0
Tb927.10.12030	1901.0	1075.0	1460.0	532.0	2354.0	1311.0	1685.0	1459.0	1716.0	1449.0	1003.0	1210.0	1361.0	1021.0	1209.0	1413.0	2239.0	831.0	994.0	1238.0	1804.0	1225.0	1744.0	1339.0	1904.0	1591.0	1601.0	1780.0	1255.0	1923.0
Tb927.10.12040	1912.0	1013.0	1515.0	445.0	1555.0	984.0	1191.0	987.0	1224.0	1068.0	720.0	858.0	951.0	826.0	973.0	1211.0	1906.0	761.0	847.0	1118.0	1537.0	1144.0	1614.0	1244.0	1925.0	1556.0	1441.0	1674.0	1168.0	1713.0
Tb927.10.12050	1910.0	937.0	1520.0	934.0	1984.0	1228.0	1134.0	1010.0	1202.0	1054.0	699.0	796.0	992.0	719.0	935.0	1062.0	1846.0	487.0	688.0	1214.0	1631.0	1020.0	1600.0	1193.0	1834.0	1688.0	1427.0	1668.0	1225.0	1578.0
Tb927.10.12060	3968.0	2170.0	3138.0	539.0	3483.0	2005.0	2417.0	2134.0	2728.0	2285.0	1609.0	1770.0	2254.0	1649.0	2175.0	2338.0	4060.0	1320.0	1569.0	2187.0	3203.0	2008.0	2931.0	2355.0	3543.0	2906.0	2727.0	2958.0	2136.0	3096.0
Tb927.10.12070	233.0	153.0	147.0	98.0	234.0	147.0	108.0	96.0	115.0	110.0	67.0	82.0	111.0	86.0	123.0	112.0	211.0	46.0	86.0	129.0	191.0	110.0	174.0	122.0	200.0	161.0	148.0	143.0	119.0	147.0
Tb927.10.12080	2052.0	1009.0	1550.0	586.0	1773.0	1129.0	1084.0	1020.0	1175.0	1125.0	777.0	912.0	1106.0	824.0	1074.0	1242.0	2033.0	712.0	1101.0	1486.0	2034.0	1174.0	1843.0	1337.0	2072.0	1884.0	1475.0	1976.0	1402.0	1861.0
Tb927.10.1210	2613.0	1420.0	2180.0	918.0	2866.0	1812.0	1807.0	1621.0	1977.0	1603.0	1131.0	1315.0	1582.0	1136.0	1463.0	1510.0	2536.0	1034.0	1223.0	1620.0	2268.0	1482.0	2082.0	1617.0	2452.0	2145.0	1917.0	2276.0	1563.0	2138.0
Tb927.10.12110	912.0	477.0	794.0	343.0	925.0	584.0	488.0	494.0	545.0	535.0	315.0	386.0	476.0	377.0	468.0	604.0	1113.0	317.0	402.0	542.0	728.0	483.0	725.0	501.0	884.0	804.0	668.0	787.0	625.0	764.0
Tb927.10.12120	7633.0	4329.0	6411.0	1633.0	8113.0	4839.0	5470.0	4591.0	6022.0	4805.0	3301.0	3765.0	4713.0	3587.0	4579.0	5157.0	8370.0	3182.0	3803.0	5075.0	7379.0	4931.0	7111.0	5477.0	8580.0	7110.0	6717.0	7706.0	5427.0	7372.0
Tb927.10.12130	2613.0	1474.0	2169.0	1134.0	3451.0	2167.0	2056.0	1638.0	2124.0	1808.0	1102.0	1251.0	1520.0	1161.0	1462.0	1702.0	2863.0	1033.0	1161.0	1728.0	2452.0	1561.0	2347.0	1821.0	2895.0	2473.0	2265.0	2573.0	1806.0	2265.0
Tb927.10.12140	2118.0	1332.0	1806.0	776.0	2408.0	1526.0	1503.0	1310.0	1601.0	1423.0	935.0	1030.0	1139.0	924.0	1131.0	1351.0	2226.0	871.0	1002.0	1467.0	2010.0	1241.0	1875.0	1408.0	2171.0	2020.0	1735.0	2024.0	1427.0	1852.0
Tb927.10.12150	529.0	322.0	491.0	323.0	790.0	505.0	443.0	345.0	427.0	391.0	224.0	278.0	364.0	251.0	364.0	440.0	712.0	232.0	281.0	443.0	579.0	351.0	521.0	443.0	696.0	564.0	521.0	565.0	416.0	490.0
Tb927.10.12160	1251.0	666.0	1050.0	347.0	1111.0	703.0	729.0	623.0	751.0	666.0	434.0	484.0	559.0	451.0	554.0	737.0	1136.0	443.0	513.0	666.0	929.0	581.0	876.0	610.0	1189.0	999.0	882.0	1055.0	731.0	943.0
Tb927.10.12170	1779.0	968.0	1374.0	496.0	1680.0	1062.0	1019.0	878.0	1067.0	879.0	605.0	662.0	719.0	594.0	745.0	860.0	1406.0	409.0	569.0	864.0	1246.0	775.0	1136.0	854.0	1443.0	1194.0	1070.0	1275.0	916.0	1173.0
Tb927.10.12180	1941.0	1121.0	1627.0	775.0	2677.0	1576.0	1561.0	1361.0	1696.0	1443.0	940.0	1078.0	1209.0	971.0	1221.0	1291.0	2252.0	825.0	994.0	1413.0	1992.0	1245.0	1873.0	1418.0	2148.0	1905.0	1660.0	1802.0	1348.0	1743.0
Tb927.10.12190	1044.0	554.0	881.0	292.0	969.0	625.0	564.0	521.0	657.0	570.0	357.0	441.0	552.0	386.0	534.0	625.0	1070.0	278.0	404.0	696.0	871.0	588.0	840.0	618.0	1098.0	967.0	751.0	921.0	623.0	800.0
Tb927.10.1220	31.0	15.0	25.0	14.0	78.0	29.0	54.0	48.0	57.0	37.0	26.0	28.0	29.0	29.0	36.0	28.0	61.0	21.0	21.0	36.0	44.0	24.0	37.0	38.0	51.0	35.0	45.0	38.0	27.0	30.0
Tb927.10.12200	1344.0	758.0	1154.0	663.0	1239.0	732.0	684.0	577.0	769.0	619.0	399.0	515.0	599.0	422.0	571.0	724.0	1261.0	386.0	513.0	686.0	1050.0	665.0	970.0	741.0	1162.0	996.0	859.0	947.0	749.0	963.0
Tb927.10.12210	4536.0	2446.0	3717.0	1529.0	3504.0	2118.0	2151.0	1896.0	2265.0	2133.0	1319.0	1637.0	2026.0	1495.0	1920.0	2550.0	4308.0	1013.0	1719.0	2662.0	3763.0	2322.0	3330.0	2584.0	4159.0	3738.0	3140.0	3786.0	2741.0	3405.0
Tb927.10.12220	2641.0	1448.0	2144.0	1158.0	2244.0	1520.0	1399.0	1155.0	1434.0	1173.0	786.0	925.0	1108.0	953.0	1104.0	1388.0	2390.0	845.0	989.0	1429.0	1970.0	1239.0	1969.0	1339.0	2285.0	2081.0	1704.0	2169.0	1543.0	1841.0
Tb927.10.12230	3019.0	1647.0	2386.0	1270.0	3155.0	2052.0	1904.0	1626.0	2069.0	1648.0	1086.0	1287.0	1438.0	1074.0	1478.0	1592.0	2815.0	854.0	1120.0	1741.0	2422.0	1509.0	2246.0	1689.0	2763.0	2411.0	1977.0	2451.0	1842.0	2416.0
Tb927.10.12240	7178.0	3878.0	5887.0	2295.0	5241.0	3352.0	3350.0	2925.0	3618.0	3120.0	2018.0	2609.0	3198.0	2558.0	3011.0	4181.0	6869.0	2199.0	2817.0	4106.0	5603.0	3548.0	5364.0	4028.0	6553.0	5688.0	4828.0	5936.0	4212.0	5395.0
Tb927.10.12250	2985.0	1719.0	2489.0	1409.0	3060.0	1947.0	1964.0	1581.0	2055.0	1713.0	1124.0	1370.0	1574.0	1257.0	1613.0	2003.0	3474.0	1082.0	1299.0	1920.0	2689.0	1714.0	2528.0	1834.0	2990.0	2765.0	2359.0	2763.0	1966.0	2416.0
Tb927.10.12260	17745.0	9610.0	14839.0	9906.0	30434.0	18878.0	17746.0	15409.0	19312.0	17773.0	11404.0	13446.0	14682.0	11634.0	14148.0	16277.0	26645.0	9269.0	10542.0	15550.0	21578.0	14870.0	22628.0	16853.0	23476.0	20654.0	18165.0	21287.0	15334.0	19054.0
Tb927.10.12270	1160.0	599.0	978.0	300.0	587.0	369.0	517.0	420.0	502.0	596.0	429.0	480.0	529.0	383.0	480.0	530.0	955.0	247.0	323.0	666.0	841.0	513.0	662.0	547.0	630.0	594.0	487.0	653.0	483.0	618.0
Tb927.10.12280	50.0	27.0	43.0	8.0	34.0	10.0	22.0	14.0	17.0	21.0	10.0	16.0	18.0	8.0	15.0	18.0	24.0	8.0	9.0	20.0	23.0	17.0	20.0	11.0	19.0	21.0	22.0	29.0	16.0	23.0
Tb927.10.12290	4074.0	2311.0	3304.0	2586.0	6151.0	3614.0	3454.0	3104.0	3546.0	3073.0	1981.0	2322.0	2389.0	1930.0	2328.0	2879.0	4962.0	1494.0	2020.0	3001.0	4061.0	2947.0	4358.0	3158.0	4566.0	4337.0	3617.0	4009.0	3027.0	3980.0
Tb927.10.1230	2415.0	1210.0	1841.0	1180.0	2435.0	1556.0	1499.0	1307.0	1606.0	1376.0	998.0	1098.0	1238.0	1003.0	1283.0	1525.0	2485.0	930.0	1192.0	1568.0	2331.0	1399.0	2024.0	1601.0	2494.0	2327.0	1950.0	2110.0	1606.0	1933.0
Tb927.10.12300	840.0	449.0	679.0	296.0	706.0	454.0	440.0	345.0	461.0	391.0	262.0	365.0	415.0	328.0	376.0	481.0	785.0	176.0	337.0	585.0	808.0	524.0	768.0	566.0	820.0	816.0	684.0	860.0	535.0	788.0
Tb927.10.12310	6552.0	3494.0	5606.0	3602.0	9132.0	5687.0	5510.0	4885.0	6012.0	5024.0	3429.0	3880.0	4206.0	3310.0	4131.0	4831.0	7817.0	2839.0	3541.0	5002.0	7011.0	4559.0	6692.0	5089.0	7570.0	6685.0	5889.0	6902.0	4956.0	6244.0
Tb927.10.12320	1576.0	865.0	1282.0	669.0	1623.0	988.0	852.0	775.0	998.0	750.0	484.0	606.0	775.0	654.0	709.0	910.0	1567.0	470.0	591.0	974.0	1372.0	864.0	1304.0	934.0	1762.0	1502.0	1201.0	1493.0	1004.0	1276.0
Tb927.10.12330	3404.0	1822.0	2837.0	3247.0	6711.0	4317.0	3945.0	3529.0	4017.0	3548.0	2455.0	2794.0	2663.0	2095.0	2499.0	2691.0	4691.0	1235.0	1973.0	3312.0	4365.0	3231.0	4571.0	3371.0	4956.0	4675.0	3637.0	4315.0	3161.0	4137.0
Tb927.10.12340	961.0	582.0	899.0	691.0	1758.0	1046.0	980.0	868.0	1129.0	876.0	619.0	677.0	879.0	670.0	843.0	949.0	1656.0	590.0	744.0	1001.0	1445.0	883.0	1302.0	995.0	1606.0	1344.0	1182.0	1327.0	911.0	1136.0
Tb927.10.12350	1796.0	922.0	1399.0	866.0	1545.0	1012.0	837.0	751.0	924.0	745.0	492.0	607.0	787.0	578.0	696.0	900.0	1558.0	551.0	660.0	996.0	1368.0	808.0	1207.0	954.0	1508.0	1353.0	1065.0	1458.0	997.0	1329.0
Tb927.10.12360	1390.0	744.0	1082.0	268.0	1007.0	562.0	621.0	505.0	669.0	618.0	418.0	446.0	632.0	499.0	638.0	796.0	1239.0	495.0	670.0	878.0	1213.0	746.0	1013.0	761.0	1255.0	1189.0	978.0	1183.0	856.0	1074.0
Tb927.10.12370	4719.0	2599.0	3816.0	2219.0	8630.0	5273.0	5311.0	4598.0	5722.0	4721.0	3255.0	3789.0	3928.0	2923.0	3633.0	4594.0	7540.0	2517.0	3091.0	4174.0	6004.0	4214.0	6273.0	4571.0	7043.0	5927.0	5383.0	6136.0	4401.0	6044.0
Tb927.10.12380	4000.0	2089.0	3164.0	1754.0	3930.0	2468.0	2313.0	2045.0	2555.0	2101.0	1396.0	1659.0	1967.0	1458.0	1878.0	2327.0	3849.0	1219.0	1584.0	2350.0	3177.0	2034.0	3042.0	2280.0	3553.0	3268.0	2609.0	3397.0	2498.0	3238.0
Tb927.10.12390	1808.0	971.0	1424.0	787.0	1553.0	946.0	914.0	780.0	898.0	896.0	532.0	660.0	795.0	616.0	706.0	889.0	1509.0	503.0	700.0	1052.0	1496.0	967.0	1422.0	1031.0	1668.0	1487.0	1249.0	1539.0	1100.0	1484.0
Tb927.10.1240	2946.0	1538.0	2427.0	1132.0	2590.0	1724.0	1526.0	1403.0	1642.0	1402.0	907.0	1138.0	1452.0	1144.0	1341.0	1859.0	3037.0	1038.0	1366.0	1860.0	2566.0	1576.0	2512.0	1808.0	2938.0	2859.0	2352.0	2776.0	1933.0	2515.0
Tb927.10.12400	2104.0	1183.0	1770.0	852.0	4301.0	2541.0	2600.0	2309.0	2848.0	2355.0	1552.0	1919.0	1909.0	1473.0	1808.0	2133.0	3495.0	976.0	1264.0	2015.0	2828.0	1861.0	2608.0	2024.0	3044.0	2707.0	2338.0	2737.0	1895.0	2646.0
Tb927.10.12410	2057.0	1152.0	1744.0	1475.0	2822.0	1809.0	1711.0	1531.0	1797.0	1542.0	956.0	1263.0	1281.0	1068.0	1237.0	1611.0	2468.0	606.0	864.0	1412.0	2009.0	1265.0	1882.0	1261.0	2078.0	1943.0	1471.0	1968.0	1418.0	1808.0
Tb927.10.12430	4107.0	2106.0	3382.0	5243.0	13062.0	7895.0	7577.0	6645.0	8161.0	6481.0	4534.0	5161.0	4586.0	3432.0	4281.0	4589.0	7694.0	3084.0	3316.0	4784.0	6513.0	4775.0	7130.0	5321.0	7713.0	6767.0	5671.0	6624.0	4914.0	6482.0
Tb927.10.12440	2642.0	1464.0	2142.0	1286.0	3495.0	2139.0	1947.0	1706.0	2053.0	1725.0	1187.0	1382.0	1520.0	1211.0	1468.0	1849.0	3091.0	1109.0	1299.0	1743.0	2437.0	1646.0	2466.0	1879.0	2854.0	2479.0	2153.0	2672.0	1944.0	2543.0
Tb927.10.12450	1410.0	789.0	1195.0	584.0	1215.0	826.0	756.0	680.0	867.0	684.0	510.0	612.0	665.0	563.0	638.0	820.0	1293.0	382.0	662.0	949.0	1272.0	868.0	1198.0	847.0	1565.0	1290.0	1047.0	1273.0	947.0	1321.0
Tb927.10.12460	1425.0	748.0	1185.0	576.0	1169.0	783.0	663.0	583.0	757.0	534.0	401.0	465.0	523.0	426.0	515.0	747.0	1272.0	358.0	500.0	722.0	960.0	654.0	926.0	682.0	1197.0	996.0	930.0	1152.0	864.0	1038.0
Tb927.10.12470	3101.0	1733.0	2621.0	826.0	2739.0	1749.0	1799.0	1613.0	1919.0	1633.0	1084.0	1321.0	1646.0	1226.0	1509.0	1907.0	3132.0	1121.0	1433.0	1964.0	2679.0	1722.0	2539.0	1927.0	3070.0	2782.0	2346.0	2805.0	2053.0	2662.0
Tb927.10.12480	1909.0	1052.0	1574.0	536.0	1703.0	1138.0	1042.0	896.0	1121.0	917.0	579.0	774.0	813.0	661.0	832.0	1115.0	1765.0	534.0	662.0	1088.0	1447.0	1002.0	1454.0	1040.0	1822.0	1567.0	1391.0	1652.0	1137.0	1473.0
Tb927.10.12490	6008.0	3301.0	5031.0	1633.0	5638.0	3401.0	3426.0	2965.0	3626.0	3232.0	2160.0	2457.0	3194.0	2336.0	3031.0	3711.0	6259.0	2205.0	2526.0	3617.0	5071.0	3266.0	4928.0	3779.0	5748.0	4970.0	4371.0	5259.0	3940.0	5207.0
Tb927.10.1250	4845.0	2459.0	3850.0	2472.0	5560.0	3414.0	3082.0	2716.0	3355.0	2947.0	1981.0	2305.0	2657.0	2013.0	2511.0	3279.0	5515.0	2058.0	2614.0	3424.0	4769.0	3029.0	4529.0	3625.0	5339.0	4879.0	4137.0	5050.0	3513.0	4741.0
Tb927.10.12500	6118.0	3419.0	5006.0	1668.0	9761.0	5652.0	6240.0	5461.0	6860.0	5764.0	4126.0	4638.0	4869.0	3776.0	4814.0	5850.0	9779.0	3144.0	3114.0	4592.0	6361.0	4417.0	6641.0	5119.0	7496.0	6293.0	6001.0	6722.0	4653.0	6611.0
Tb927.10.12510	1927.0	1046.0	1640.0	620.0	2433.0	1490.0	1562.0	1292.0	1610.0	1400.0	958.0	1060.0	1199.0	1003.0	1212.0	1449.0	2282.0	757.0	824.0	1244.0	1685.0	1185.0	1777.0	1304.0	2023.0	1844.0	1660.0	1776.0	1303.0	1762.0
Tb927.10.12520	5355.0	2989.0	4593.0	1641.0	4978.0	3013.0	3077.0	2736.0	3278.0	2783.0	1814.0	2169.0	2439.0	1884.0	2500.0	2760.0	4540.0	1721.0	2119.0	2826.0	4073.0	2582.0	3816.0	2915.0	4698.0	4118.0	3734.0	4563.0	3130.0	4144.0
Tb927.10.12530	1589.0	842.0	1261.0	424.0	1236.0	712.0	822.0	655.0	804.0	756.0	510.0	617.0	677.0	522.0	661.0	826.0	1273.0	351.0	561.0	802.0	1178.0	741.0	1028.0	804.0	1280.0	1107.0	1021.0	1251.0	910.0	1164.0
Tb927.10.12540	4079.0	2051.0	3006.0	1280.0	2860.0	1863.0	1606.0	1484.0	1780.0	1504.0	1052.0	1205.0	1375.0	1088.0	1223.0	1476.0	2515.0	676.0	1125.0	1615.0	2350.0	1597.0	2189.0	1689.0	2407.0	2130.0	1809.0	2384.0	1717.0	2464.0
Tb927.10.12550	723.0	426.0	577.0	452.0	1039.0	614.0	573.0	535.0	592.0	453.0	323.0	362.0	410.0	304.0	373.0	428.0	738.0	230.0	345.0	442.0	610.0	393.0	563.0	465.0	709.0	606.0	515.0	625.0	471.0	618.0
Tb927.10.12560	14.0	2.0	16.0	18.0	24.0	14.0	15.0	11.0	16.0	19.0	7.0	8.0	14.0	4.0	9.0	7.0	8.0	6.0	1.0	9.0	13.0	11.0	8.0	7.0	17.0	21.0	13.0	14.0	11.0	11.0
Tb927.10.12570	16.0	8.0	11.0	3.0	12.0	10.0	10.0	8.0	11.0	9.0	8.0	13.0	9.0	6.0	7.0	5.0	8.0	6.0	2.0	5.0	11.0	7.0	5.0	7.0	6.0	12.0	4.0	9.0	2.0	12.0
Tb927.10.12580	24.0	18.0	26.0	6.0	27.0	18.0	16.0	13.0	14.0	19.0	9.0	13.0	16.0	8.0	8.0	15.0	31.0	2.0	7.0	22.0	24.0	12.0	28.0	17.0	20.0	21.0	14.0	24.0	12.0	24.0
Tb927.10.12590	5493.0	2897.0	4269.0	2232.0	4533.0	2819.0	3092.0	2763.0	3408.0	3336.0	2291.0	2520.0	2963.0	2123.0	2696.0	2845.0	5081.0	1817.0	2192.0	3364.0	4764.0	3082.0	4432.0	3445.0	5022.0	4434.0	3754.0	4191.0	3021.0	4190.0
Tb927.10.1260	4569.0	2385.0	3733.0	1244.0	3517.0	2159.0	2119.0	1793.0	2211.0	1986.0	1312.0	1445.0	1849.0	1443.0	1821.0	2483.0	4232.0	1400.0	1620.0	2488.0	3389.0	2180.0	3117.0	2422.0	4108.0	3552.0	3064.0	3702.0	2657.0	3283.0
Tb927.10.12600	3739.0	1929.0	2900.0	2010.0	4465.0	2729.0	2625.0	2344.0	2921.0	2459.0	1637.0	1946.0	2387.0	1794.0	2227.0	2986.0	4901.0	1584.0	1995.0	2720.0	3704.0	2519.0	3650.0	2704.0	4511.0	3849.0	3267.0	3967.0	2897.0	3540.0
Tb927.10.12610	450.0	229.0	312.0	140.0	460.0	282.0	224.0	236.0	236.0	221.0	148.0	189.0	238.0	145.0	233.0	224.0	388.0	68.0	167.0	275.0	413.0	241.0	370.0	252.0	385.0	300.0	316.0	374.0	223.0	337.0
Tb927.10.12620	3981.0	2353.0	3369.0	937.0	4346.0	2443.0	2971.0	2491.0	3137.0	2630.0	1885.0	2046.0	2536.0	1873.0	2472.0	2800.0	4792.0	1581.0	2039.0	2776.0	3917.0	2437.0	3673.0	2753.0	4409.0	3751.0	3235.0	3856.0	2773.0	3662.0
Tb927.10.12630	1195.0	670.0	975.0	664.0	1267.0	883.0	743.0	614.0	832.0	620.0	400.0	523.0	625.0	481.0	542.0	652.0	1193.0	258.0	387.0	739.0	944.0	627.0	1007.0	713.0	1110.0	1002.0	855.0	928.0	673.0	997.0
Tb927.10.12640	3438.0	1849.0	2729.0	815.0	2809.0	1802.0	1859.0	1544.0	1857.0	1569.0	1055.0	1266.0	1518.0	1130.0	1372.0	1788.0	3010.0	1032.0	1238.0	1842.0	2602.0	1595.0	2285.0	1831.0	2899.0	2530.0	2254.0	2722.0	1888.0	2599.0
Tb927.10.12650	36.0	15.0	19.0	19.0	48.0	29.0	28.0	32.0	39.0	23.0	20.0	22.0	32.0	22.0	35.0	36.0	34.0	9.0	13.0	9.0	27.0	10.0	30.0	15.0	26.0	22.0	24.0	28.0	13.0	30.0
Tb927.10.12670	1964.0	1128.0	1581.0	385.0	1814.0	1065.0	1322.0	1204.0	1428.0	1442.0	924.0	1125.0	1315.0	1006.0	1170.0	1415.0	2506.0	1011.0	1013.0	1403.0	1861.0	1184.0	1665.0	1353.0	2123.0	1862.0	1514.0	1924.0	1350.0	1879.0
Tb927.10.12680	25201.0	13685.0	21528.0	15184.0	29894.0	20149.0	19065.0	16951.0	20454.0	18241.0	11469.0	13578.0	14058.0	11372.0	13316.0	17753.0	29707.0	8923.0	7278.0	14577.0	18757.0	13157.0	20439.0	14399.0	24865.0	23335.0	18852.0	22271.0	16292.0	20273.0
Tb927.10.12690	2629.0	1434.0	2113.0	1127.0	2589.0	1569.0	1414.0	1277.0	1622.0	1353.0	947.0	1100.0	1207.0	976.0	1213.0	1553.0	2576.0	1001.0	1105.0	1526.0	2175.0	1476.0	2108.0	1528.0	2591.0	2298.0	1995.0	2222.0	1662.0	2254.0
Tb927.10.1270	5791.0	3238.0	4846.0	1933.0	6451.0	4037.0	4101.0	3544.0	4351.0	3721.0	2459.0	2940.0	3456.0	2655.0	3241.0	4200.0	6998.0	2670.0	2874.0	4162.0	5609.0	3493.0	5258.0	3997.0	6638.0	5666.0	5075.0	5887.0	4384.0	5534.0
Tb927.10.12700	14970.0	7907.0	11693.0	5370.0	17102.0	10429.0	10103.0	8968.0	11165.0	9316.0	6396.0	7530.0	8265.0	6126.0	7558.0	9044.0	15033.0	4924.0	6523.0	9956.0	13878.0	10029.0	14599.0	11116.0	16238.0	13950.0	12050.0	13878.0	10155.0	13916.0
Tb927.10.12710	21133.0	11465.0	17495.0	13582.0	47142.0	28649.0	30439.0	26311.0	32893.0	25578.0	17638.0	19862.0	19380.0	14569.0	18660.0	19507.0	33478.0	13280.0	15257.0	20976.0	29571.0	19840.0	29214.0	23214.0	29465.0	25634.0	22840.0	26537.0	19043.0	25287.0
Tb927.10.12720	5377.0	2853.0	4287.0	1785.0	5274.0	3094.0	3181.0	2712.0	3593.0	2856.0	1949.0	2254.0	2610.0	2080.0	2447.0	3422.0	5714.0	2061.0	2237.0	3061.0	4325.0	2985.0	4379.0	3292.0	5367.0	4380.0	4157.0	4751.0	3560.0	4842.0
